Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
2.973	2973	1	-0.111812885	6.685837519	116.0384816	0.022694111	-1.541601963	-41.11168175
2.974	2974	1	-0.105070225	6.7997205	111.7363741	0.021132236	-1.582202878	-40.09479611
2.975	2975	1	-0.098215854	6.909263433	107.3579678	0.019530275	-1.621775993	-39.05408247
2.976	2976	1	-0.09125415	7.014391134	102.905648	0.017889266	-1.660301055	-37.99777392
2.977	2977	1	-0.084189565	7.115028286	98.3771227	0.016210273	-1.697745659	-36.89643662
2.978	2978	1	-0.077026623	7.211108949	93.79064374	0.014494383	-1.734095366	-35.80219023
2.979	2979	1	-0.069769914	7.302567848	89.13485441	0.012742696	-1.769340666	-34.69036286
2.98	2980	1	-0.062424091	7.389339195	84.41496166	0.010956329	-1.803454711	-33.54180894
2.981	2981	1	-0.054993881	7.471346278	79.60879212	0.009136439	-1.836391302	-32.33756039
2.982	2982	1	-0.047484074	7.548535536	74.77301369	0.007284207	-1.868140057	-31.15728599
2.983	2983	1	-0.039899574	7.620742076	69.66978287	0.005400866	-1.898612975	-29.80739567
2.984	2984	1	-0.032245358	7.687966121	64.75713199	0.003487681	-1.927826689	-28.60378007
2.985	2985	1	-0.024526401	7.750225112	59.76921272	0.001545922	-1.955762919	-27.28182818
2.986	2986	1	-0.016747605	7.807635221	55.02403375	-0.000423177	-1.982499797	-26.16872315
2.987	2987	1	-0.008913868	7.86011319	49.96659873	-0.002418383	-2.007983755	-24.8248352
2.988	2988	1	-0.001030185	7.907534202	44.87880041	-0.004438423	-2.032168879	-23.53896588
2.989	2989	1	0.006898308	7.949742894	39.56382553	-0.006481947	-2.054956867	-22.05861999
2.99	2990	1	0.014866409	7.986747775	34.42622717	-0.008547561	-2.076347935	-20.70899084
2.991	2991	1	0.02286898	8.018675227	29.41467258	-0.010633936	-2.096472835	-19.52266448
2.992	2992	1	0.030900911	8.045472679	24.20251942	-0.01273979	-2.115305611	-18.16223379
2.993	2993	1	0.038957007	8.067012347	18.88817233	-0.014863735	-2.132668192	-16.58681496
2.994	2994	1	0.047032019	8.083303111	13.6814017	-0.01700431	-2.148562834	-15.18336192
2.995	2995	1	0.055120719	8.094385227	8.482010026	-0.019160091	-2.163075617	-13.83597342
2.996	2996	1	0.063217883	8.100235261	3.224514643	-0.02132969	-2.176199249	-12.41902045
2.997	2997	1	0.071318271	8.100831902	-2.031407854	-0.023511694	-2.18789016	-10.96672854
2.998	2998	1	0.079416622	8.096162631	-7.305153542	-0.025704657	-2.198117011	-9.489719292
2.999	2999	1	0.087507669	8.086224194	-12.57243808	-0.027907148	-2.206941525	-8.144648756
3	3000	1	0.095586148	8.071026741	-17.82419344	-0.030117769	-2.214377479	-6.73449092
3.001	3001	1	0.1036468	8.05056949	-23.08887203	-0.032335091	-2.220349551	-5.221121255
3.002	3002	1	0.111684391	8.024901759	-28.2572872	-0.034557621	-2.224796088	-3.675533103
3.003	3003	1	0.119693686	7.993979824	-33.57049354	-0.03678391	-2.22785607	-2.412982511
3.004	3004	1	0.127669433	7.957806694	-38.78655955	-0.03901254	-2.229485318	-0.876005474
3.005	3005	1	0.135606405	7.916425782	-43.97800053	-0.041242087	-2.22968783	0.489980368
3.006	3006	1	0.143499406	7.869863049	-49.14966384	-0.043471093	-2.228407157	2.049825548
3.007	3007	1	0.151343312	7.818230223	-54.13652219	-0.045698042	-2.225576533	3.611247435
3.008	3008	1	0.159133049	7.76152593	-59.2571946	-0.047921482	-2.22137779	4.824882147
3.009	3009	1	0.166863501	7.69966536	-64.45533803	-0.050140059	-2.215850785	6.210066266
3.01	3010	1	0.174529544	7.6327027	-69.48833292	-0.052352309	-2.20873908	7.971535411
3.011	3011	1	0.182126129	7.560744669	-74.43708788	-0.054556667	-2.20006375	9.414511945
3.012	3012	1	0.189648302	7.48387234	-79.31539735	-0.056751634	-2.189947844	10.82131856
3.013	3013	1	0.197091171	7.402136081	-84.16077935	-0.058935729	-2.178327029	12.4010927
3.014	3014	1	0.204449913	7.315612923	-88.89759899	-0.061107461	-2.165220144	13.82949703
3.015	3015	1	0.211719743	7.224313013	-93.6954422	-0.063265372	-2.150680437	15.2507154
3.016	3016	1	0.218895823	7.128118911	-98.67281336	-0.065407992	-2.134642788	16.80931681
3.017	3017	1	0.225973396	7.027283298	-103.0635894	-0.067533883	-2.117215848	18.07689881
3.018	3018	1	0.232947862	6.92190023	-107.677729	-0.069641673	-2.098439015	19.4635383
3.019	3019	1	0.239814548	6.811739076	-112.6093069	-0.07173004	-2.078365799	20.69962211
3.02	3020	3	0.246568868	6.697143984	-116.6768795	-0.073797637	-2.056907661	22.18856059
3.021	3021	2	0.25320632	6.578014571	-121.498197	-0.075843069	-2.034034064	23.57051906
3.022	3022	1	0.259722518	6.454614813	-125.4031385	-0.077864944	-2.009791418	24.91854333
3.023	3023	1	0.266113245	6.327068656	-129.6510655	-0.079861934	-1.984259341	26.15770659
3.024	3024	1	0.27237433	6.195334142	-133.8260656	-0.081832767	-1.957476083	27.40761529
3.025	3025	1	0.278501612	6.059458659	-137.9325172	-0.083776194	-1.929447351	28.65061602
3.026	3026	1	0.284490854	5.919268248	-142.4073709	-0.085691193	-1.900591431	29.14446393
3.027	3027	1	0.290337837	5.774926847	-146.3361097	-0.087576838	-1.870756793	30.43616126
3.028	3028	1	0.296038534	5.626679976	-150.1683544	-0.089432027	-1.839690756	31.69910801
3.029	3029	1	0.301589093	5.474649118	-153.9040849	-0.091255528	-1.807379687	32.92693232
3.03	3030	1	0.306985782	5.318931154	-157.5426402	-0.093046114	-1.773859394	34.11776364
3.031	3031	1	0.31222496	5.159624043	-161.0825432	-0.094802591	-1.739159635	35.2844395
3.032	3032	1	0.317303091	4.996830189	-164.5168941	-0.09652379	-1.703302733	36.43153893
3.033	3033	1	0.322216738	4.830652167	-167.8503578	-0.098208566	-1.666313266	37.55051914
3.034	3034	1	0.326962571	4.661194354	-171.0771251	-0.099855805	-1.628224575	38.6311272
3.035	3035	1	0.331537364	4.488566673	-174.1908011	-0.101464418	-1.589061853	39.69605875
3.036	3036	1	0.335938001	4.312876778	-177.2005384	-0.103033344	-1.548846988	40.73640281
3.037	3037	1	0.340161476	4.134235385	-180.095051	-0.104561543	-1.507607839	41.74537955
3.038	3038	1	0.344204893	3.952756728	-182.8749924	-0.106048008	-1.465376481	42.72103804
3.039	3039	1	0.348065475	3.768556771	-185.5379231	-0.107491759	-1.422179991	43.67441754
3.04	3040	1	0.351740559	3.581754141	-188.0806887	-0.108891845	-1.378043961	44.60065839
3.041	3041	1	0.355227601	3.392466535	-190.5074161	-0.110247345	-1.333004585	45.48297356
3.042	3042	1	0.358524176	3.200814573	-192.8102717	-0.111557367	-1.287088847	46.35018111
3.043	3043	1	0.361627983	3.006921808	-194.9890443	-0.112821051	-1.24032573	47.1801872
3.044	3044	1	0.364536842	2.810913082	-197.0423487	-0.114037564	-1.192746276	47.98186878
3.045	3045	1	0.367248701	2.612914214	-198.9694143	-0.115206108	-1.144383615	48.7474619
3.046	3046	1	0.369761634	2.413054793	-200.7641333	-0.116325908	-1.095258415	49.50394955
3.047	3047	1	0.372073844	2.211460116	-202.4385832	-0.117396221	-1.045408959	50.20151121
3.048	3048	1	0.37418366	2.008259312	-203.9780259	-0.118416337	-0.994861657	50.89368966
3.049	3049	1	0.376089542	1.803585772	-205.3838948	-0.119385568	-0.943636474	51.55959595
3.05	3050	1	0.377790085	1.59757404	-206.6545893	-0.120303242	-0.891749223	52.21596566
3.051	3051	1	0.379284019	1.390359225	-207.7900659	-0.121168709	-0.83922011	52.84526783
3.052	3052	1	0.380570206	1.182072547	-208.7975139	-0.121981361	-0.786115566	53.37489515
3.053	3053	1	0.381647642	0.972850188	-209.6629801	-0.122740646	-0.732483362	53.89101343
3.054	3054	1	0.382515458	0.762824969	-210.4015564	-0.123446057	-0.678364025	54.35360763
3.055	3055	1	0.383172918	0.552131742	-211.0004215	-0.124097124	-0.623794629	54.78828698
3.056	3056	1	0.383619425	0.340910592	-211.4576195	-0.124693402	-0.568786068	55.22824856
3.057	3057	1	0.38385452	0.129299601	-211.7794081	-0.125234467	-0.51336644	55.6167267
3.058	3058	1	0.383877881	-0.082564775	-211.9645296	-0.125719933	-0.457584512	55.95293724
3.059	3059	1	0.383689324	-0.294545134	-212.0115338	-0.126149457	-0.401481744	56.25625363
3.06	3060	0	0.383288801	-0.506503339	-211.9202435	-0.126522733	-0.345086229	56.53725538
3.061	3061	1	0.382676404	-0.718300659	-211.6898521	-0.126839483	-0.288428123	56.78288701
3.062	3062	1	0.381852364	-0.929798044	-211.3203711	-0.127099462	-0.231542891	56.991671
3.063	3063	1	0.380817049	-1.140856731	-210.8123926	-0.127302465	-0.174472082	57.15499831
3.064	3064	1	0.379570968	-1.351338758	-210.1669365	-0.127448323	-0.117252579	57.28743845
3.065	3065	1	0.378114766	-1.561105776	-209.3825367	-0.127536908	-0.059923456	57.37571441
3.066	3066	1	0.376449228	-1.770019519	-208.4602678	-0.127568131	-0.002524326	57.42669138
3.067	3067	1	0.374575275	-1.977943191	-207.4021702	-0.127541936	0.054911641	57.44848501
3.068	3068	1	0.372493965	-2.184739672	-206.2061196	-0.127458312	0.112337786	57.41045199
3.069	3069	1	0.370206495	-2.390272293	-204.8742161	-0.127317287	0.169714935	57.34670396
3.07	3070	1	0.367714196	-2.594405249	-203.4067587	-0.127118927	0.22700922	57.24597399
3.071	3071	1	0.365018534	-2.797004054	-201.8056953	-0.126863333	0.284185805	57.11100202
3.072	3072	1	0.362121112	-2.997935109	-200.071237	-0.126550638	0.341213867	56.94821209
3.073	3073	1	0.359023662	-3.197065681	-198.2045949	-0.126181011	0.398051101	56.7321727
3.074	3074	1	0.355728052	-3.394263237	-196.2052607	-0.125754658	0.454666954	56.50119303
3.075	3075	1	0.35223628	-3.589396882	-194.0764188	-0.125271821	0.511021107	56.21342382
3.076	3076	1	0.348550474	-3.782337692	-191.8194375	-0.12473278	0.567078704	55.90415704
3.077	3077	1	0.344672892	-3.972956906	-189.4333374	-0.124137845	0.62281038	55.56276563
3.078	3078	1	0.340605918	-4.161128078	-186.9228295	-0.123487357	0.678185077	55.19010172
3.079	3079	1	0.336352063	-4.346726117	-184.287157	-0.122781698	0.733155436	54.75729917
3.08	3080	1	0.331913962	-4.529626188	-181.5268343	-0.122021291	0.787684275	54.30279007
3.081	3081	1	0.327294374	-4.709707108	-178.6481567	-0.121206594	0.841736722	53.80672242
3.082	3082	1	0.32249618	-4.886846032	-175.6436701	-0.120338099	0.895281611	53.28581451
3.083	3083	1	0.317522379	-5.060926186	-172.5288916	-0.119416337	0.948273549	52.70474673
3.084	3084	1	0.312376089	-5.231831661	-169.2952639	-0.118441881	1.000670187	52.09204456
3.085	3085	1	0.307060546	-5.399438942	-165.9335326	-0.117415368	1.05239528	51.3702618
3.086	3086	1	0.301579114	-5.563617595	-162.4385753	-0.1163375	1.103382577	50.60874605
3.087	3087	1	0.295935434	-5.723959448	-158.3149802	-0.115208682	1.154251356	51.00065389
3.088	3088	1	0.290133331	-5.880457949	-154.6329585	-0.114029134	1.204862645	50.3389876
3.089	3089	1	0.28417661	-6.033193723	-150.8498234	-0.11279929	1.25486272	49.66277961
3.09	3090	1	0.278069066	-6.182106852	-146.9854604	-0.111519812	1.304134726	48.8917648
3.091	3091	1	0.271814553	-6.327135538	-143.0768293	-0.110191457	1.352619058	48.08128523
3.092	3092	1	0.26541701	-6.468172471	-139.0141529	-0.108815032	1.400277086	47.23837378
3.093	3093	1	0.258880484	-6.605109983	-134.8699323	-0.107391378	1.447079124	46.36867767
3.094	3094	1	0.252209114	-6.737861595	-130.6425333	-0.105921366	1.492993553	45.46406122
3.095	3095	1	0.245407124	-6.866356823	-126.3546442	-0.104405901	1.53798852	44.52922949
3.096	3096	1	0.238478826	-6.990482543	-121.9137916	-0.102845916	1.582033871	43.56476481
3.097	3097	1	0.231428635	-7.110148346	-117.4233267	-0.101242377	1.625100505	42.571683
3.098	3098	1	0.224261043	-7.225288124	-112.8638933	-0.099596276	1.667157064	41.54515198
3.099	3099	1	0.216980618	-7.335817837	-108.2064243	-0.097908634	1.708184669	40.51091437
3.1	3100	1	0.209591994	-7.441689237	-103.5376335	-0.096180497	1.748148521	39.42277774
3.101	3101	1	0.202099843	-7.542873123	-98.83401004	-0.094412957	1.786993148	38.27329283
3.102	3102	1	0.194508916	-7.639249332	-93.93960544	-0.09260715	1.824685943	37.11344994
3.103	3103	1	0.186824066	-7.730725227	-89.01548654	-0.090764234	1.861211461	35.93918643
3.104	3104	1	0.17905015	-7.817372831	-84.2608865	-0.088885445	1.89643973	34.54210892
3.105	3105	1	0.171192062	-7.899079358	-79.18757864	-0.086972068	1.930385834	33.32959332
3.106	3106	1	0.163254825	-7.975679736	-74.0232867	-0.085025342	1.963130979	32.15633397
3.107	3107	1	0.155243617	-8.047029694	-68.69486577	-0.083046452	1.994714279	31.00754773
3.108	3108	1	0.147163602	-8.113281769	-63.76499974	-0.081036548	2.025156802	29.87562507
3.109	3109	1	0.139019904	-8.174399868	-58.50759256	-0.078996835	2.054339049	28.51435109
3.11	3110	1	0.130817738	-8.230227082	-53.15717009	-0.076928665	2.082082666	26.99090312
3.111	3111	1	0.122562429	-8.280689532	-47.77163236	-0.074833511	2.108310557	25.46513627
3.112	3112	1	0.114259362	-8.325746564	-42.34679848	-0.072712778	2.133226402	24.32383416
3.113	3113	1	0.105913896	-8.365478472	-37.09751055	-0.070567772	2.156856781	22.96148638
3.114	3114	1	0.097531419	-8.399778604	-31.53730059	-0.068399839	2.179087625	21.51009363
3.115	3115	1	0.089117343	-8.428674968	-26.22759455	-0.066210453	2.199772142	19.87891737
3.116	3116	1	0.080677081	-8.4521487	-20.73967046	-0.06400113	2.21895579	18.46431456
3.117	3117	1	0.072216118	-8.470086954	-15.14832863	-0.061773289	2.23679998	17.20663055
3.118	3118	1	0.063739961	-8.48253117	-9.721791784	-0.059528313	2.253232468	15.68740575
3.119	3119	1	0.055254118	-8.489461769	-4.154990591	-0.057267632	2.268209047	14.25599487
3.12	3120	1	0.046764103	-8.490875412	1.336114128	-0.054992739	2.281663577	12.67021768
3.121	3121	1	0.03827543	-8.486777033	6.857301522	-0.052705114	2.293665608	11.30890332
3.122	3122	1	0.02979361	-8.477167416	12.36358816	-0.050406214	2.30421428	9.804354656
3.123	3123	1	0.021324156	-8.462047673	17.87529577	-0.048097517	2.313263593	8.29482599
3.124	3124	1	0.012872574	-8.441421329	23.37835325	-0.045780534	2.320787613	6.756421903
3.125	3125	1	0.004444358	-8.415316335	28.83661272	-0.043456784	2.326797755	5.259277349
3.126	3126	1	-0.003955023	-8.383747939	34.29964835	-0.041127785	2.3312847	3.719364718
3.127	3127	1	-0.012320074	-8.346661007	39.86306157	-0.038795123	2.334130409	1.99279258
3.128	3128	1	-0.020645295	-8.304086678	45.29968528	-0.036460456	2.335297377	0.333652642
3.129	3129	1	-0.02892522	-8.256064689	50.74349329	-0.034125409	2.334883746	-1.177372435
3.13	3130	1	-0.037154469	-8.202727402	55.95670311	-0.031791465	2.333080498	-2.455051347
3.131	3131	1	-0.045327733	-8.144095524	61.29333862	-0.029460044	2.329840362	-3.995971052
3.132	3132	1	-0.053439654	-8.080048078	66.78439592	-0.027132713	2.324918614	-5.816462656
3.133	3133	1	-0.061484842	-8.010625252	72.08267571	-0.024811133	2.318333118	-7.382771
3.134	3134	1	-0.069458044	-7.936063108	77.07554717	-0.022496827	2.310353421	-8.613869669
3.135	3135	1	-0.07735407	-7.856278859	82.45049765	-0.020191246	2.300891752	-10.26301695
3.136	3136	1	-0.085167694	-7.771259768	87.61145987	-0.017895881	2.289921927	-11.70018596
3.137	3137	1	-0.092893716	-7.681072065	92.76479409	-0.015612252	2.277422833	-13.28193719
3.138	3138	1	-0.10052701	-7.585796705	97.79914708	-0.013341885	2.263394723	-14.7832238
3.139	3139	1	-0.108062522	-7.48550587	102.787619	-0.011086307	2.247846619	-16.31013687
3.14	3140	1	-0.115495271	-7.380266284	107.7000069	-0.008847031	2.230788597	-17.80902214
3.141	3141	1	-0.122820344	-7.270149879	112.540763	-0.006625553	2.212249161	-19.27365586
3.142	3142	1	-0.130032899	-7.155227612	117.3115462	-0.004423349	2.192240018	-20.74399526
3.143	3143	1	-0.137128165	-7.035565423	122.0197818	-0.002241895	2.170751989	-22.23029091
3.144	3144	1	-0.144101438	-6.911239293	126.6420314	-8.27E-05	2.147792946	-23.69067338
3.145	3145	1	-0.150948097	-6.782331989	131.181747	0.00205288	2.123374393	-25.14689523
3.146	3146	1	-0.157663602	-6.648928008	135.6357393	0.004163281	2.097508237	-26.58718695
3.147	3147	1	-0.164243502	-6.511116646	139.9972595	0.006247092	2.070193895	-28.04009434
3.148	3148	1	-0.170683438	-6.368993209	144.260531	0.008302863	2.041427678	-29.49240661
3.149	3149	1	-0.176979271	-6.222890016	148.0036497	0.010329272	2.011454872	-30.50235678
3.15	3150	1	-0.183127016	-6.072821405	152.0948925	0.012325089	1.980248801	-31.87003729
3.151	3151	1	-0.189122687	-5.918743943	156.0726421	0.014289044	1.94773377	-33.16779448
3.152	3152	1	-0.194962326	-5.760749867	159.9289983	0.01621985	1.913948269	-34.40944167
3.153	3153	1	-0.200642055	-5.598921252	163.7339438	0.018116244	1.878910688	-35.66425612
3.154	3154	1	-0.206158078	-5.433332593	167.4529254	0.019976985	1.842639334	-36.88251479
3.155	3155	1	-0.211506689	-5.26409141	171.0436879	0.021800849	1.805154812	-38.0879541
3.156	3156	1	-0.216684297	-5.091319507	174.5135508	0.023586618	1.766451276	-39.31654493
3.157	3157	1	-0.221687427	-4.915128408	177.8801228	0.025333088	1.726555863	-40.48136676
3.158	3158	1	-0.226512711	-4.735623665	181.1410976	0.02703909	1.685510603	-41.61285672
3.159	3159	1	-0.231156881	-4.552894146	184.3263532	0.02870348	1.643331713	-42.74486533
3.16	3160	1	-0.235616557	-4.366655572	188.0868766	0.0303251	1.599975815	-43.95792473
3.161	3161	1	-0.239888367	-4.177144106	191.0271885	0.031902868	1.555612637	-44.80868594
3.162	3162	1	-0.243969224	-3.984726784	193.8234605	0.033435803	1.51031076	-45.7815076
3.163	3163	1	-0.247856296	-3.78956952	196.5039346	0.034922955	1.464045764	-46.74906807
3.164	3164	1	-0.251546909	-3.591799846	199.0503127	0.036363356	1.416810668	-47.72067343
3.165	3165	1	-0.255038512	-3.391544015	201.4748829	0.037756057	1.36864212	-48.62400984
3.166	3166	1	-0.258328686	-3.188932035	203.7641149	0.039100134	1.319562316	-49.53477262
3.167	3167	1	-0.261415137	-2.984094164	205.9257995	0.040394688	1.269594742	-50.40489119
3.168	3168	1	-0.264295708	-2.777162543	207.9524457	0.041638848	1.218772758	-51.24266982
3.169	3169	1	-0.26696837	-2.568269731	209.847771	0.042831777	1.167131003	-52.04480031
3.17	3170	1	-0.269431229	-2.357547941	211.6105371	0.043972675	1.114707245	-52.80713741
3.171	3171	1	-0.271682524	-2.145133745	213.2333991	0.045060774	1.061533016	-53.54413726
3.172	3172	1	-0.273720631	-1.931166521	214.7165705	0.046095339	1.007636786	-54.25160345
3.173	3173	1	-0.275544068	-1.715783859	216.063853	0.047075666	0.95305496	-54.91674975
3.174	3174	1	-0.277151487	-1.499124161	217.2711025	0.048001088	0.897823501	-55.54974116
3.175	3175	1	-0.278541682	-1.28132736	218.3380846	0.048870971	0.841978011	-56.14538954
3.176	3176	1	-0.279713585	-1.06253348	219.2652137	0.049684723	0.785556259	-56.70240674
3.177	3177	1	-0.280666271	-0.842883699	220.0501475	0.050441785	0.728598235	-57.2182182
3.178	3178	1	-0.281398954	-0.622521601	220.6901515	0.051141638	0.671135387	-57.71013361
3.179	3179	1	-0.281910995	-0.401590548	221.1877761	0.051783794	0.613201608	-58.16188784
3.18	3180	1	-0.282201896	-0.180233761	221.5417581	0.0523678	0.554834931	-58.57568288
3.181	3181	1	-0.282271303	0.041404596	221.7510335	0.052893244	0.496073369	-58.95164533
3.182	3182	1	-0.282119008	0.263180586	221.8168826	0.053359748	0.436954252	-59.29068991
3.183	3183	1	-0.281744942	0.484951625	221.7409502	0.053766976	0.377520131	-59.58277093
3.184	3184	1	-0.281149185	0.706572773	221.5177131	0.054114632	0.317806545	-59.84744567
3.185	3185	1	-0.280331959	0.927897121	221.1473321	0.054402452	0.257846703	-60.07622719
3.186	3186	1	-0.279293632	1.148782624	220.6390006	0.054630211	0.197682267	-60.25788132
3.187	3187	1	-0.278034715	1.369085726	219.9835504	0.054797723	0.13735159	-60.40707771
3.188	3188	1	-0.276555862	1.588661917	219.1847574	0.054904842	0.076892699	-60.51526112
3.189	3189	1	-0.274857872	1.80736784	218.2429771	0.054951459	0.016344828	-60.58477784
3.19	3190	1	-0.272941686	2.025060669	217.1585319	0.054937503	-0.044252642	-60.61457578
3.191	3191	1	-0.27080839	2.241597499	215.9310251	0.054862945	-0.104864292	-60.61228891
3.192	3192	1	-0.268459209	2.456836934	214.5634122	0.054727788	-0.165450435	-60.5649968
3.193	3193	1	-0.265895513	2.670637402	213.0533517	0.054532077	-0.225976223	-60.48969317
3.194	3194	1	-0.263118809	2.882859908	211.4068231	0.054275892	-0.286398836	-60.36141841
3.195	3195	1	-0.260130745	3.093363526	209.6164	0.053959355	-0.346684477	-60.21219164
3.196	3196	1	-0.25693311	3.302011397	207.6940053	0.053582621	-0.406793139	-60.01091559
3.197	3197	1	-0.253527826	3.508668387	205.6351399	0.053145889	-0.46668399	-59.77467186
3.198	3198	1	-0.249916954	3.713195933	203.4355839	0.052649392	-0.526323989	-59.50863504
3.199	3199	1	-0.246102688	3.915461443	201.1094949	0.052093401	-0.585674875	-59.19808425
3.2	3200	1	-0.242087358	4.115332834	198.6483	0.051478224	-0.644696902	-58.85012636
3.201	3201	1	-0.237873424	4.312677816	196.0562067	0.050804207	-0.703356581	-58.47252447
3.202	3202	1	-0.233463477	4.507365625	193.3338822	0.05007173	-0.761620847	-58.05989861
3.203	3203	1	-0.228860238	4.699267582	190.4841846	0.049281203	-0.819456607	-57.6151871
3.204	3204	1	-0.224066558	4.888255898	187.5066505	0.048433071	-0.876833236	-57.14131089
3.205	3205	1	-0.219085412	5.074204957	184.405233	0.047527805	-0.933726614	-56.64764488
3.206	3206	1	-0.213920086	5.256646553	180.5605446	0.046565913	-0.990086179	-56.0797341
3.207	3207	1	-0.208574093	5.435536635	177.1692439	0.045547953	-1.045866394	-55.48380916
3.208	3208	1	-0.203050941	5.610958899	173.68555	0.044474527	-1.101022112	-54.83365257
3.209	3209	1	-0.197353995	5.783113811	170.5820318	0.043346011	-1.156013795	-55.05309105
3.21	3210	1	-0.191486763	5.951561239	166.4293919	0.042162968	-1.210128622	-53.3861596
3.211	3211	1	-0.185453038	6.116107262	162.6240643	0.040926344	-1.263180481	-52.61772553
3.212	3212	1	-0.179256691	6.276799504	158.7662519	0.039637107	-1.315340294	-51.71663994
3.213	3213	1	-0.172901639	6.433526629	154.7100416	0.0382961	-1.366717157	-51.01493254
3.214	3214	1	-0.166391879	6.586217592	150.6700797	0.036904123	-1.417281508	-50.13371463
3.215	3215	1	-0.159731499	6.734773239	146.4601037	0.035461976	-1.46705634	-49.39960434
3.216	3216	1	-0.152924683	6.879094516	142.1892192	0.033970498	-1.515949527	-48.41464212
3.217	3217	1	-0.145975575	7.019344934	138.2722874	0.032430516	-1.564056775	-47.76283657
3.218	3218	1	-0.138888346	7.155352823	133.8046781	0.030842913	-1.611204725	-46.59085941
3.219	3219	1	-0.131667364	7.286862189	129.2263546	0.029208714	-1.657255221	-45.50100749
3.22	3220	1	-0.124317191	7.41374196	124.5446729	0.027529004	-1.702224189	-44.43435221
3.221	3221	1	-0.116842502	7.535899878	119.7803448	0.025804869	-1.746105836	-43.33281789
3.222	3222	1	-0.10924806	7.653251974	114.9330638	0.024037423	-1.788851212	-42.16526829
3.223	3223	1	-0.101538711	7.765718519	110.008603	0.022227816	-1.830428385	-40.98994207
3.224	3224	1	-0.093719374	7.873229882	105.0211237	0.020377216	-1.870835894	-39.82403062
3.225	3225	1	-0.085795044	7.975711682	99.95159418	0.01848681	-1.910043023	-38.59701528
3.226	3226	1	-0.077770785	8.073089103	94.8111296	0.016557817	-1.948011576	-37.34308268
3.227	3227	1	-0.069651737	8.165295618	89.60877605	0.014591482	-1.984728463	-36.09053709
3.228	3228	1	-0.061443105	8.252259733	84.32815059	0.012589076	-2.020156489	-34.77276209
3.229	3229	1	-0.053150161	8.333923724	79.00460066	0.010551891	-2.054284068	-33.47965419
3.23	3230	1	-0.044778289	8.410124967	73.42620337	0.008481273	-2.08703107	-32.03156966
3.231	3231	1	-0.036332968	8.480823693	67.95890302	0.006378609	-2.118374598	-30.64828614
3.232	3232	1	-0.027819691	8.546035596	62.46757452	0.004245301	-2.148318552	-29.24215972
3.233	3233	1	-0.019243927	8.605794278	57.04243404	0.002082681	-2.17699131	-28.07662403
3.234	3234	1	-0.010611108	8.660142884	51.65102927	-0.00010789	-2.204231886	-26.45518405
3.235	3235	1	-0.001926698	8.708984961	46.05577477	-0.002324967	-2.230004496	-25.06440706
3.236	3236	1	0.006803694	8.752117608	40.23461949	-0.004567062	-2.254269082	-23.48565201
3.237	3237	1	0.015574365	8.789542022	34.59413476	-0.006832667	-2.277023892	-22.01226141
3.238	3238	1	0.024379671	8.821378901	29.06702552	-0.009120319	-2.298358295	-20.64477687
3.239	3239	1	0.033213991	8.847574636	23.34599217	-0.011428592	-2.318268363	-19.1855528
3.24	3240	1	0.042071649	8.86805971	17.62423509	-0.013756033	-2.336695086	-17.67373643
3.241	3241	1	0.050946909	8.882781095	11.82692945	-0.016101084	-2.353498302	-15.95561706
3.242	3242	1	0.059834016	8.891752114	6.106560649	-0.018462157	-2.368735284	-14.49026321
3.243	3243	1	0.068727219	8.894974251	0.342560214	-0.0208377	-2.38243504	-12.92081436
3.244	3244	1	0.077620764	8.892434219	-5.422504752	-0.023226147	-2.394548626	-11.31085803
3.245	3245	1	0.086508886	8.884130298	-11.18556138	-0.025625911	-2.405067007	-9.723403848
3.246	3246	1	0.095385823	8.87006504	-16.94531996	-0.028035434	-2.414062711	-8.254799246
3.247	3247	1	0.104245824	8.850254446	-22.6787893	-0.030453147	-2.421454004	-6.553626941
3.248	3248	1	0.113083124	8.824666957	-28.48779511	-0.032877447	-2.427235936	-4.994459988
3.249	3249	1	0.121891982	8.793366312	-34.13182667	-0.035306723	-2.431404354	-3.351666938
3.25	3250	1	0.13066666	8.75630983	-39.96060943	-0.037739404	-2.43404211	-1.902347518
3.251	3251	1	0.13940145	8.713583766	-45.52130564	-0.040173906	-2.435053672	-0.154002057
3.252	3252	1	0.148090695	8.665219346	-51.1949813	-0.042608606	-2.434436229	1.409433202
3.253	3253	1	0.156728758	8.611219476	-56.81114831	-0.045041877	-2.432196371	3.060541536
3.254	3254	1	0.165309985	8.551550668	-62.51655227	-0.047472225	-2.42857353	4.237791532
3.255	3255	1	0.173828712	8.486218019	-68.1560665	-0.049898187	-2.423437651	5.972074941
3.256	3256	1	0.182279322	8.415310783	-73.67212301	-0.052318143	-2.41657228	7.753434633
3.257	3257	1	0.190656297	8.338942229	-79.07730551	-0.054730399	-2.408031479	9.348831587
3.258	3258	1	0.198954145	8.257059439	-84.66769504	-0.057133254	-2.397773579	11.14469291
3.259	3259	1	0.20716739	8.169732136	-90.0140281	-0.059525003	-2.385818803	12.78242947
3.26	3260	1	0.215290707	8.077189607	-95.09996341	-0.061904044	-2.372345515	14.18974834
3.261	3261	1	0.22331881	7.979313918	-100.6048636	-0.06426881	-2.357276091	15.91389631
3.262	3262	1	0.231246446	7.876245641	-105.5894969	-0.066617758	-2.340701762	17.27509
